meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Move,canvas.Screen,0_12_11_1_3_1_0,left,response,,2755197,2755197.78,2755204.72,2755516,311.2799999997951,2755525,2021-11-04T13:59:58.873Z,2755528.96,1636031635,full,ni_sequenzen,NI_Sequenzen,1,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_1,down,response,,2755529,2755528.9,2755528.96,2755657,128.04000000003725,2755669,2021-11-04T13:59:59.016Z,2755671.96,1636031635,full,ni_sequenzen,NI_Sequenzen,2,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_2,down,response,,2755672,2755671.86,2755671.96,2755891,219.04000000003725,2755901,2021-11-04T13:59:59.249Z,2755905.26,1636031635,full,ni_sequenzen,NI_Sequenzen,3,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_3,left,response,,2755905,2755905.18,2755905.26,2756032,126.74000000022352,2756037,2021-11-04T13:59:59.385Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,4,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_4,-999,skipped,,2756040,,,2756032,,2756041,2021-11-04T13:59:59.388Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,5,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_5,-999,skipped,,2756043,,,2756032,,2756043,2021-11-04T13:59:59.391Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,6,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_6,-999,skipped,,2756046,,,2756032,,2756046,2021-11-04T13:59:59.393Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,7,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_7,-999,skipped,,2756048,,,2756032,,2756048,2021-11-04T13:59:59.396Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,8,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_8,-999,skipped,,2756052,,,2756032,,2756052,2021-11-04T13:59:59.399Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,9,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_11_1_3_1_9,-999,skipped,,2756054,,,2756032,,2756054,2021-11-04T13:59:59.402Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,10,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_11_1_3_1,-999,completion,,2755194,2755190.84,2755197.78,2756032,834.2200000002049,2756054,2021-11-04T13:59:59.402Z,2756056.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_11_1_3_2,,timeout,,2756057,2756056.82,2756056.92,2760052.04,4002.060000000056,2760052,2021-11-04T14:00:03.400Z,2760058.98,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",0,100,,,
,Trial,flow.Sequence,0_12_11_1_3,,completion,,2754184,2754190.8,2754197.74,2760052.04,5854.299999999814,2760052,2021-11-04T14:00:03.400Z,2760065.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,11,4,10,"0,-29,-9,-29,2","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_11_1_4_0,,timeout,,2760054,2760058.98,2760065.92,2761059.02,1000.0400000000373,2761060,2021-11-04T14:00:04.407Z,2761065.96,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_0,right,response,,2761066,2761065.96,2761072.9,2762891,1818.1000000000931,2762901,2021-11-04T14:00:06.249Z,2762904.44,1636031635,full,ni_sequenzen,NI_Sequenzen,1,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_1,down,response,,2762904,2762904.38,2762904.44,2763094,189.56000000005588,2763109,2021-11-04T14:00:06.457Z,2763111.88,1636031635,full,ni_sequenzen,NI_Sequenzen,2,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_2,right,response,,2763112,2763111.82,2763111.88,2763626,514.1200000001118,2763637,2021-11-04T14:00:06.985Z,2763640.48,1636031635,full,ni_sequenzen,NI_Sequenzen,3,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_3,left,response,,2763641,2763640.4,2763640.48,2764641,1000.5200000000186,2764653,2021-11-04T14:00:08.001Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,4,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_4,-999,skipped,,2764656,,,2764641,,2764656,2021-11-04T14:00:08.005Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,5,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_5,-999,skipped,,2764660,,,2764641,,2764660,2021-11-04T14:00:08.007Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,6,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_6,-999,skipped,,2764662,,,2764641,,2764662,2021-11-04T14:00:08.010Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,7,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_7,-999,skipped,,2764665,,,2764641,,2764665,2021-11-04T14:00:08.012Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,8,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_8,-999,skipped,,2764667,,,2764641,,2764667,2021-11-04T14:00:08.015Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,9,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_4_1_9,-999,skipped,,2764670,,,2764641,,2764670,2021-11-04T14:00:08.018Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,10,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_4_1,-999,completion,,2761063,2761059.02,2761065.96,2764641,3575.0400000000373,2764670,2021-11-04T14:00:08.018Z,2764672.98,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_4_2,,timeout,,2764673,2764672.9,2764672.98,2768663.34,3997.2999999998137,2768664,2021-11-04T14:00:12.011Z,2768670.28,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",10,80,,,
,Trial,flow.Sequence,0_12_11_1_4,,completion,,2760052,2760058.98,2760065.92,2768663.34,8597.419999999925,2768664,2021-11-04T14:00:12.011Z,2768677.24,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,11,4,3,"0,-51,9,-12,19","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_5_0,,timeout,,2768665,2768670.28,2768677.24,2769670.32,1000.019999999553,2769671,2021-11-04T14:00:13.018Z,2769677.26,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_0,right,response,,2769676,2769677.26,2769684.2,2771938,2253.7999999998137,2771949,2021-11-04T14:00:15.297Z,2771952.54,1636031635,full,ni_sequenzen,NI_Sequenzen,1,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_1,left,response,,2771953,2771952.44,2771952.54,2772251,298.45999999996275,2772261,2021-11-04T14:00:15.608Z,2772264.3,1636031635,full,ni_sequenzen,NI_Sequenzen,2,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_2,down,response,,2772264,2772264.22,2772264.3,2772657,392.70000000018626,2772661,2021-11-04T14:00:16.008Z,2772664.42,1636031635,full,ni_sequenzen,NI_Sequenzen,3,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_3,left,response,,2772664,2772664.36,2772664.42,2773830,1165.5800000000745,2773845,2021-11-04T14:00:17.192Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,4,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_4,-999,skipped,,2773849,,,2773830,,2773849,2021-11-04T14:00:17.196Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,5,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_5,-999,skipped,,2773851,,,2773830,,2773851,2021-11-04T14:00:17.199Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,6,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_6,-999,skipped,,2773853,,,2773830,,2773854,2021-11-04T14:00:17.201Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,7,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_7,-999,skipped,,2773856,,,2773830,,2773856,2021-11-04T14:00:17.204Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,8,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_8,-999,skipped,,2773859,,,2773830,,2773859,2021-11-04T14:00:17.207Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,9,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Move,canvas.Screen,0_12_11_1_5_1_9,-999,skipped,,2773862,,,2773830,,2773862,2021-11-04T14:00:17.210Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,10,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Loop,flow.Loop,0_12_11_1_5_1,-999,completion,,2769673,2769670.32,2769677.26,2773830,4152.7400000002235,2773862,2021-11-04T14:00:17.210Z,2773864.72,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Feedback,canvas.Screen,0_12_11_1_5_2,,timeout,,2773864,2773864.6,2773864.72,2777857.98,4000.1999999997206,2777858,2021-11-04T14:00:21.205Z,2777864.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",7,86,,,
,Trial,flow.Sequence,0_12_11_1_5,,completion,,2768664,2768670.28,2768677.24,2777857.98,9180.739999999758,2777858,2021-11-04T14:00:21.206Z,2777871.88,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,11,4,1,"0,-50,-21,-29,1","2,0,1,0","8,2,7,1",,,,,
,Goal,canvas.Screen,0_12_11_1_6_0,,timeout,,2777860,2777864.92,2777871.88,2778864.98,1000.0400000000373,2778865,2021-11-04T14:00:22.213Z,2778871.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_0,right,response,,2778872,2778871.92,2778878.86,2781141,2262.1400000001304,2781149,2021-11-04T14:00:24.497Z,2781152.82,1636031635,full,ni_sequenzen,NI_Sequenzen,1,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_1,left,response,,2781152,2781152.74,2781152.82,2781313,160.18000000016764,2781325,2021-11-04T14:00:24.673Z,2781328.2,1636031635,full,ni_sequenzen,NI_Sequenzen,2,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_2,down,response,,2781328,2781328.14,2781328.2,2781563,234.79999999981374,2781565,2021-11-04T14:00:24.912Z,2781572.76,1636031635,full,ni_sequenzen,NI_Sequenzen,3,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_3,right,response,,2781573,2781572.66,2781572.76,2781860,287.2400000002235,2781876,2021-11-04T14:00:25.224Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,4,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_4,-999,skipped,,2781879,,,2781860,,2781879,2021-11-04T14:00:25.227Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,5,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_5,-999,skipped,,2781883,,,2781860,,2781883,2021-11-04T14:00:25.231Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,6,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_6,-999,skipped,,2781886,,,2781860,,2781886,2021-11-04T14:00:25.233Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,7,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_7,-999,skipped,,2781888,,,2781860,,2781888,2021-11-04T14:00:25.236Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,8,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_8,-999,skipped,,2781891,,,2781860,,2781891,2021-11-04T14:00:25.239Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,9,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Move,canvas.Screen,0_12_11_1_6_1_9,-999,skipped,,2781894,,,2781860,,2781894,2021-11-04T14:00:25.242Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,10,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Loop,flow.Loop,0_12_11_1_6_1,-999,completion,,2778869,2778864.98,2778871.92,2781860,2988.0800000000745,2781894,2021-11-04T14:00:25.242Z,2781896.82,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_6_2,,timeout,,2781897,2781896.68,2781896.82,2785892.88,4003.0200000000186,2785893,2021-11-04T14:00:29.241Z,2785899.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",9,82,,,
,Trial,flow.Sequence,0_12_11_1_6,,completion,,2777858,2777864.92,2777871.88,2785892.88,8021,2785893,2021-11-04T14:00:29.241Z,2785906.78,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,11,4,3,"0,-48,-18,-28,3","2,0,1,2","8,2,7,3",,,,,
,Goal,canvas.Screen,0_12_11_1_7_0,,timeout,,2785895,2785899.84,2785906.78,2786899.86,1000.0200000000186,2786900,2021-11-04T14:00:30.248Z,2786906.8,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_0,right,response,,2786906,2786906.8,2786913.76,2788235,1321.2400000002235,2788237,2021-11-04T14:00:31.584Z,2788240.42,1636031635,full,ni_sequenzen,NI_Sequenzen,1,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_1,down,response,,2788241,2788240.34,2788240.42,2788454,213.5800000000745,2788468,2021-11-04T14:00:31.817Z,2788472.1,1636031635,full,ni_sequenzen,NI_Sequenzen,2,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_2,right,response,,2788472,2788472.04,2788472.1,2788751,278.89999999990687,2788757,2021-11-04T14:00:32.104Z,2788760.36,1636031635,full,ni_sequenzen,NI_Sequenzen,3,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_3,left,response,,2788760,2788760.28,2788760.36,2789454,693.6400000001304,2789460,2021-11-04T14:00:32.809Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,4,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_4,-999,skipped,,2789464,,,2789454,,2789464,2021-11-04T14:00:32.811Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,5,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_5,-999,skipped,,2789467,,,2789454,,2789467,2021-11-04T14:00:32.815Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,6,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_6,-999,skipped,,2789470,,,2789454,,2789470,2021-11-04T14:00:32.817Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,7,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_7,-999,skipped,,2789472,,,2789454,,2789472,2021-11-04T14:00:32.820Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,8,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_8,-999,skipped,,2789475,,,2789454,,2789475,2021-11-04T14:00:32.823Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,9,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_7_1_9,-999,skipped,,2789477,,,2789454,,2789477,2021-11-04T14:00:32.825Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,10,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_7_1,-999,completion,,2786904,2786899.86,2786906.8,2789454,2547.2000000001863,2789478,2021-11-04T14:00:32.825Z,2789480.52,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_7_2,,timeout,,2789480,2789480.42,2789480.52,2793476.4,4002.8199999998324,2793477,2021-11-04T14:00:36.824Z,2793483.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",3,94,,,
,Trial,flow.Sequence,0_12_11_1_7,,completion,,2785893,2785899.84,2785906.78,2793476.4,7569.620000000112,2793477,2021-11-04T14:00:36.824Z,2793490.28,1636031635,full,ni_sequenzen,NI_Sequenzen,,7,,11,4,3,"0,-49,12,-10,20","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_8_0,,timeout,,2793478,2793483.34,2793490.28,2794483.38,1000.0400000000373,2794483,2021-11-04T14:00:37.831Z,2794490.32,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_0,right,response,,2794489,2794490.32,2794497.26,2794844,346.7400000002235,2794861,2021-11-04T14:00:38.208Z,2794864.32,1636031635,full,ni_sequenzen,NI_Sequenzen,1,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_1,down,response,,2794864,2794864.22,2794864.32,2794985,120.68000000016764,2794990,2021-11-04T14:00:38.337Z,2794992.6,1636031635,full,ni_sequenzen,NI_Sequenzen,2,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_2,right,response,,2794993,2794992.52,2794992.6,2795141,148.39999999990687,2795149,2021-11-04T14:00:38.496Z,2795152,1636031635,full,ni_sequenzen,NI_Sequenzen,3,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_3,left,response,,2795152,2795151.9,2795152,2795266,114,2795277,2021-11-04T14:00:38.624Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,4,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_4,-999,skipped,,2795280,,,2795266,,2795280,2021-11-04T14:00:38.628Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,5,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_5,-999,skipped,,2795283,,,2795266,,2795283,2021-11-04T14:00:38.630Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,6,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_6,-999,skipped,,2795285,,,2795266,,2795285,2021-11-04T14:00:38.633Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,7,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_7,-999,skipped,,2795289,,,2795266,,2795289,2021-11-04T14:00:38.636Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,8,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_8,-999,skipped,,2795291,,,2795266,,2795291,2021-11-04T14:00:38.638Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,9,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_8_1_9,-999,skipped,,2795293,,,2795266,,2795293,2021-11-04T14:00:38.641Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,10,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Loop,flow.Loop,0_12_11_1_8_1,-999,completion,,2794486,2794483.38,2794490.32,2795266,775.6800000001676,2795293,2021-11-04T14:00:38.641Z,2795296.26,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Feedback,canvas.Screen,0_12_11_1_8_2,,timeout,,2795296,2795296.12,2795296.26,2799289.02,3999.7000000001863,2799290,2021-11-04T14:00:42.637Z,2799295.96,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",2,96,,,
,Trial,flow.Sequence,0_12_11_1_8,,completion,,2793477,2793483.34,2793490.28,2799289.02,5798.7400000002235,2799290,2021-11-04T14:00:42.637Z,2799302.92,1636031635,full,ni_sequenzen,NI_Sequenzen,,8,,11,4,3,"0,-50,13,-8,22","2,1,2,0","8,13,9,3",,,,,
,Goal,canvas.Screen,0_12_11_1_9_0,,timeout,,2799291,2799295.96,2799302.92,2800295.98,1000.0200000000186,2800296,2021-11-04T14:00:43.644Z,2800302.94,1636031635,full,ni_sequenzen,NI_Sequenzen,,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_0,right,response,,2800302,2800302.94,2800309.88,2800626,316.12000000011176,2800629,2021-11-04T14:00:43.976Z,2800632.08,1636031635,full,ni_sequenzen,NI_Sequenzen,1,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_1,down,response,,2800632,2800632,2800632.08,2800766,133.9199999999255,2800773,2021-11-04T14:00:44.121Z,2800776.06,1636031635,full,ni_sequenzen,NI_Sequenzen,2,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_2,right,response,,2800776,2800775.98,2800776.06,2800907,130.93999999994412,2800917,2021-11-04T14:00:44.265Z,2800920.32,1636031635,full,ni_sequenzen,NI_Sequenzen,3,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_3,left,response,,2800920,2800920.24,2800920.32,2801063,142.68000000016764,2801069,2021-11-04T14:00:44.416Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,4,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_4,-999,skipped,,2801072,,,2801063,,2801072,2021-11-04T14:00:44.419Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,5,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_5,-999,skipped,,2801075,,,2801063,,2801075,2021-11-04T14:00:44.422Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,6,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
,Move,canvas.Screen,0_12_11_1_9_1_6,-999,skipped,,2801077,,,2801063,,2801077,2021-11-04T14:00:44.425Z,2801088.34,1636031635,full,ni_sequenzen,NI_Sequenzen,7,9,,11,4,3,"0,-48,13,-6,26","2,1,2,0","8,13,9,3",,,,,
